date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2023-10-12,Sédhiou – Lutte contre les accidents de la circulation : Les Jakartamen de Marsassoum 100 casques,"Dans la région de Sédhiou comme dans les grandes villes du pays, la conduite de «Jakarta» est devenue un métier. En l’absence d’une organisation sérieuse, les «Jakartamen» sont souvent victimes d’accidents fatals à cause du non-port de casque. A Marsassoum, c’est presque un vieux souvenir. Par Seydo",https://lequotidien.sn/sedhiou-lutte-contre-les-accidents-de-la-circulation-les-jakartamen-de-marsassoum-100-casques/,Sédhiou,0,0,Moto-taxi / Jakarta,lequotidien_scrape,12.711562,-15.54365,27.7,0.3,13.1,84.0,10.0,0,sec,0,2023.0,10.0,4.0,Thursday
2023-10-11,Grâce aux mesures étatiques : «Baisse» des accidents de la circulation en 2023,"Après le drame de Sikilo, qui avait fait une quarantaine de morts et une centaine de blessés, l’Etat avait pris des mesures restrictives sur le transport comme l’interdiction de voyages nocturnes, le démantèlement de porte-bagages, entre autres. Ce qui a permis de réduire le nombre d’accidents, selo",https://lequotidien.sn/grace-aux-mesures-etatiques-baisse-des-accidents-de-la-circulation-en-2023/,,40,100,,lequotidien_scrape,,,,,,,,0,sec,0,2023.0,10.0,4.0,Wednesday
2023-09-07,Magal – Accidents de la circulation : Retours plus mortels,"Cette année, lors du Magal de Touba, les routes du retour ont été plus «accidentogènes». Hier, le bilan des accidents de la circulation est passé à 21 morts à cause d’une collision entre deux «Ndiaga Ndiaye» sur l’axe Gossas-Diourbel qui a fait 3 décès et une quarantaine de blessés. Le bilan des acc",https://lequotidien.sn/magal-accidents-de-la-circulation-retours-plus-mortels/,Touba,3,40,,lequotidien_scrape,14.856736,-15.880621,27.8,3.6,11.2,84.0,10.0,1,pluie_legere,0,2023.0,9.0,3.0,Thursday
2023-09-05,"Accidents de la circulation, sécurisation des pèlerins : Les chiffres du Magal","Cette année, le Magal est moins accidentogène. A la veille du Magal de Touba, les pompiers avaient enregistré 9 décès dus à des accidents de la circulation. Alors qu’ils avaient réalisé 94 sorties pour secourir 361 victimes dont 352 sauvées. Pour la sécurité des personnes et des biens, 3 mille 707 g",https://lequotidien.sn/accidents-de-la-circulation-securisation-des-pelerins-les-chiffres-du-magal/,Touba,9,0,,lequotidien_scrape,14.85296,-15.893102,27.1,12.3,11.3,86.0,10.0,1,pluie_moderee,0,2023.0,9.0,3.0,Tuesday
2023-08-24,Sédhiou – Nouvel accident de la circulation : 2 personnes tuées par une camionnette,"Une camionnette en partance vers Dakar a heurté un conducteur de moto Jakarta qui «supportait» un passager. Tous deux sont morts sur le coup. L’accident a eu lieu hier à hauteur du village de Karcia, dans la commune de Dianna Bah. Les deux corps sans vie sont actuellement à la morgue de l’Hôpital ré",https://lequotidien.sn/sedhiou-nouvel-accident-de-la-circulation-2-personnes-tuees-par-une-camionnette/,Sédhiou,2,0,Camionnette,lequotidien_scrape,12.684841,-15.560064,25.4,22.0,10.8,93.0,10.0,1,pluie_forte,0,2023.0,8.0,3.0,Thursday
2023-07-27,Plusieurs villages touchés par l’accident à Nguène Sarr : Un drame pour l’île Amorphil,"Hier, les populations de l’île Amorphil et d’autres localités du département de Podor se sont réveillées dans la tristesse et la consternation. Le bus du «Haakundé maadjé», connu sous le nom d’Air Dioudé Diabé, s’est renversé à Nguène Sarr, près de Louga, faisant plusieurs morts, des passagers origi",https://lequotidien.sn/plusieurs-villages-touches-par-laccident-a-nguene-sarr-un-drame-pour-lile-amorphil/,Louga,24,50,Bus,lequotidien_scrape,15.602929,-16.228574,29.2,0.0,25.7,78.0,10.0,0,sec,0,2023.0,7.0,3.0,Thursday
2023-07-10,#Sédhiou – Mort «accidentelle» d’une jeune fille de 12 ans à Koussy : M. Badji se tue par balle,"A Koussy, l’émotion et la tristesse étreignent toutes les populations. Une jeune de 12 ans du nom de M. Badji s’est accidentellement tuée avec un fusil de chasse de son oncle à Koussy, village situé dans la région de Sédhiou. Elle s’est tiré une balle vers 15 heures ce dimanche. En dépit de son évac",https://lequotidien.sn/sedhiou-mort-accidentelle-dune-jeune-fille-de-12-ans-a-koussy-m-badji-se-tue-par-balle/,Sédhiou,0,0,,lequotidien_scrape,12.72597,-15.570203,28.6,1.7,17.9,77.0,10.0,1,pluie_legere,0,2023.0,7.0,3.0,Monday
2023-06-19,Accidents de la circulation entre vendredi et samedi : 5 personnes tuées à Fatick,"La route continue de faire des victimes malgré les nombreuses instructions pour réduire les accidents de la circulation… Ce samedi, 4 personnes ont perdu la vie dans un accident sur l’axe Fatick-Foundiougne. D’après Sané Dia, commandant de groupe d’incendie et de secours numéro 3, une collision entr",https://lequotidien.sn/accidents-de-la-circulation-entre-vendredi-et-samedi-5-personnes-tuees-a-fatick/,Fatick,5,8,7 places,lequotidien_scrape,14.316915,-16.422031,30.1,0.0,20.8,72.0,10.0,0,sec,0,2023.0,6.0,2.0,Monday
2023-05-31,Thiès – Route chaotique Mékhé-Thilmakha occasionnant des accidents mortels : Les populations en colère,"L’accélération des travaux de la route chaotique Mékhé-Thilmakha, qui traînent depuis 2 ans, a été réclamée hier à travers une grande marche initiée par les populations du Cayor qui décrient «les cas d’accidents récurrents sur cet axe, souvent mortels», en plus de «la poussière qui cause des dégâts ",https://lequotidien.sn/thies-route-chaotique-mekhe-thilmakha-occasionnant-des-accidents-mortels-les-populations-en-colere/,Thiès,3,0,,lequotidien_scrape,14.78068,-16.917904,28.1,0.0,21.0,55.0,10.0,0,sec,0,2023.0,5.0,2.0,Wednesday
2023-05-16,Tragédie à Ziguinchor : Le policier Hassime Diédhiou perd la vie dans un accident,"Drame ! Un policier a trouvé la mort hier à Ziguinchor selon une source hospitalière, confirmée par un communiqué du ministère de l’Intérieur. La victime répondait au nom de Hassime Diédhiou. Même si le drame est survenu dans le contexte où la ville est confuse, le policier n’est pas mort lors des a",https://lequotidien.sn/tragedie-a-ziguinchor-le-policier-hassime-diedhiou-perd-la-vie-dans-un-accident/,Ziguinchor,1,0,Char de combat,lequotidien_scrape,12.570952,-16.257705,30.2,0.0,20.6,60.0,10.0,0,sec,0,2023.0,5.0,2.0,Tuesday
2023-05-15,Goudiry – Tragique accident à l’entrée de la commune de Bala sur la Rn1 : 3 personnes tuées dans un choc,"Par Abdoulaye FALL – C’est une véritable tragédie : un véhicule 4×4 a percuté un camion immatriculé au Mali stationné au bord de la route. La violence du choc a causé 3 pertes en vies humaines. Tous du côté du véhicule 4×4. Le drame s’est produit aux environs de 12h, ce dimanche, à 11km de la commun",https://lequotidien.sn/goudiry-tragique-accident-a-lentree-de-la-commune-de-bala-sur-la-rn1-3-personnes-tuees-dans-un-choc/,Goudiry,4,0,Camion,lequotidien_scrape,14.191516,-12.721381,35.0,0.0,11.4,22.0,10.0,0,sec,0,2023.0,5.0,2.0,Monday
2022-12-29,#Kaolack – Accident sur la route de Koutal Trois personnes tuées dans une collision,"La série noire des accidents de la route s’enchaîne dans la région de Kaolack. Dans la nuit du mardi au mercredi, trois personnes ont perdu la vie dans un accident de la route. Le terrible accident aux abords de l’Ecole nationale des sous-officiers d’active (Ensoa) sur la route de Koutal, située dan",https://lequotidien.sn/kaolack-accident-sur-la-route-de-koutal-trois-personnes-tuees-dans-une-collision/,Kaolack,3,0,Moto-taxi / Jakarta,lequotidien_scrape,14.180901,-16.089251,23.6,0.0,12.8,65.0,10.0,0,sec,0,2022.0,12.0,4.0,Thursday
2022-12-28,#Vélingara en deuil : Un accident de la route fait 2 morts,"Lors d’un terrible accident qui s’est produit samedi aux environs de 16 heures à hauteur du village de Yéro Walo, à 1,5 km à l’est de la ville de Vélingara, 2 jeunes mécaniciens y ont perdu la vie. Après avoir réparé une voiture de marque Peugeot 307, immatriculée KL1496D, ils ont décidé de la condu",https://lequotidien.sn/velingara-en-deuil-un-accident-de-la-route-fait-2-morts/,Vélingara,2,0,Voiture,lequotidien_scrape,13.126136,-14.137198,26.0,3.1,17.7,44.0,10.0,1,pluie_legere,0,2022.0,12.0,4.0,Wednesday
2022-11-24,#Sédhiou – Accident de la circulation : L’Anaser conduit la sensibilisation,"Les accidents de la route sont un véritable drame humain. En plus des centaines de décès par an, ils coûtent 160 milliards F à l’Etat, soit 2% du Pib. Que faire pour changer la donne ? L’Anaser est train de mener la sensibilisation pour freiner cela. Par Seydou Tamba CISSE – Les routes sont des mour",https://lequotidien.sn/sedhiou-accident-de-la-circulation-lanaser-conduit-la-sensibilisation/,Sédhiou,0,0,,lequotidien_scrape,12.719418,-15.558806,24.5,0.0,10.5,52.0,10.0,0,sec,0,2022.0,11.0,4.0,Thursday
2022-11-18,Tragédie à Paos Koto : Un accident fait 2 morts,"Le village de Keur Ndiogou Diène (commune de Paos Koto) a été le théâtre d’un violent accident de la circulation en matinée. En effet, un véhicule «7 places», en partance pour Nioro, et un minicar, qui roulait dans le sens inverse, sont entrés en collision, entraînant le décès d’une maman et de son ",https://lequotidien.sn/tragedie-a-paos-koto-un-accident-fait-2-morts/,Nioro,2,0,Minicar,lequotidien_scrape,13.716364,-15.799948,26.2,0.0,12.7,52.0,10.0,0,sec,0,2022.0,11.0,4.0,Friday
2022-11-10,Multiplication d’accidents professionnels : Gros malaise au travail,"Les morts subites dans les entreprises et les accidents de travail sont devenus une préoccupation majeure des travailleurs et des employeurs. Si dans le monde, la situation est dramatique, chez nous aussi, plus d’une dizaine de travailleurs ont été victimes de la mort subite rien qu’en 2016-2017. Ma",https://lequotidien.sn/multiplication-daccidents-professionnels-gros-malaise-au-travail/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2022.0,11.0,4.0,Thursday
2022-10-31,Accident : Une vendeuse à la sauvette tuée à Mbour,"Une vendeuse à la sauvette a perdu la vie à la sortie du péage de Mbour. La victime était âgée à peu près de 18 ans. Elle accourrait, selon Sud fm, après les voitures pour écouler sa marchandise. La jeune fille est tombée sur la route. Une voiture lui est passée dessus. L’accident s’est déroulé à ha",https://lequotidien.sn/accident-une-vendeuse-a-la-sauvette-tuee-a-mbour/,Mbour,1,0,Voiture,lequotidien_scrape,14.398416,-16.956584,27.2,0.0,12.2,77.0,10.0,0,sec,0,2022.0,10.0,4.0,Monday
2022-10-10,Gamou 2022 : Les sapeurs-pompiers enregistrent 65 accidents de la route,Les Sapeurs-Pompiers ont présenté le bilan des opérations de secours de cette édition du Gamou 2022. Ils ont recensé 65 accidents de la route. Ces accidents ont fait un total de 172 victimes dont « 164 ont été traitées et évacuées à l’hôpital pour prise en charge ». Les Sapeurs-Pompiers déplorent 8 ,https://lequotidien.sn/gamou-2022-les-sapeurs-pompiers-enregistrent-65-accidents-de-la-route/,,8,164,,lequotidien_scrape,,,,,,,,0,sec,0,2022.0,10.0,4.0,Monday
2022-10-06,Accident : Un bus dérape à Tambacounda,"Un accident s’est produit à Tambacounda ce jeudi, vers 5 heures 30 minutes. Un bus a dérapé puis s’est renversé sur la route nationale 1. Le bilan est de 13 blessés dont 7 dans un état grave. Les victimes sont évacuées au centre hospitalier régional de Tamba. L’accident est survenu à hauteur du post",https://lequotidien.sn/accident-un-bus-derape-a-tambacounda/,Tambacounda,0,13,Bus,lequotidien_scrape,13.768008,-13.673249,27.9,0.0,12.5,81.0,10.0,0,sec,0,2022.0,10.0,4.0,Thursday
2022-10-05,Réduction des accidents routiers : Mansour Faye envoie la gendarmerie,"Par M. GAYE – 33 morts sur les routes du Magal, 4 sur la route de Mbour et 9 à Tambacounda ! Les routes sénégalaises n’ont jamais fait autant de victimes en un temps aussi réduit. Une situation qui préoccupe les autorités. En attendant des solutions, le ministre des Transports terrestres et du désen",https://lequotidien.sn/reduction-des-accidents-routiers-mansour-faye-envoie-la-gendarmerie/,Tambacounda,33,0,,lequotidien_scrape,13.760776,-13.660786,28.5,0.0,17.6,77.0,10.0,0,sec,0,2022.0,10.0,4.0,Wednesday
2022-09-30,Autoroute Ila Touba : Un accident fait deux morts et trois blessés,"Le décompte se poursuit sur les routes. Un accident est, en effet, survenu sur l’autoroute Ila Touba. La collision oppose deux véhicules de gabarit différent. Il s’agit d’un camion et d’une voiture de marque Mercedes. Le choc s’est produit à la sortie de Diourbel. Le bilan actuel est de deux morts e",https://lequotidien.sn/autoroute-ila-touba-un-accident-fait-deux-morts-et-trois-blesses/,Touba,2,3,Camion,lequotidien_scrape,14.843091,-15.903918,28.0,0.7,16.8,81.0,10.0,1,pluie_legere,0,2022.0,9.0,3.0,Friday
2022-09-30,#Tambacounda – Mansour Faye sur la récurrence des accidents : «Des réponses idoines seront apportées»,"Après l’accident de la circulation, qui a provoqué 9 morts dans la nuit du mardi au mercredi à Koussanar, le ministre des Transports terrestres promet, une nouvelle fois, des mesures hardies pour arrêter le massacre. Ancienne cantique ! Par Abdoulaye FALL – Mansour Faye veut éliminer les failles du ",https://lequotidien.sn/tambacounda-mansour-faye-sur-la-recurrence-des-accidents-des-reponses-idoines-seront-apportees/,Tambacounda,9,7,,lequotidien_scrape,13.7516,-13.644205,26.9,2.8,13.3,81.0,10.0,1,pluie_legere,0,2022.0,9.0,3.0,Friday
2022-09-29,Accidents de la route : 2 jours sang,"Après l’accident tragique survenu mardi dans la commune de Sindia, à hauteur de la réserve de Bandia, et qui a coûté la vie à 6 personnes, une délégation de ministère des Infrastructures, des transports terrestres et du désenclavement s’est rendue hier à l’hôpital de Mbour au chevet des blessés. Ali",https://lequotidien.sn/accidents-de-la-route-2-jours-sang/,Mbour,6,0,,lequotidien_scrape,14.436229,-16.956415,27.9,0.0,15.3,85.0,10.0,0,sec,0,2022.0,9.0,3.0,Thursday
2022-09-28,Accident de la route : 16 morts entre #Mbour et #Tambacounda,"C’est une journée macabre. Deux accidents de la route traînent un lot de morts. D’abord, le département de Mbour a connu un tragique accident de la circulation, dans la matinée de ce mardi 27 septembre 2022.  Initialement à 4 morts, le bilan s’est alourdi au cours de la journée. L’accident a ôté la ",https://lequotidien.sn/accident-de-la-route-16-morts-entre-mbour-et-tambacounda/,Tambacounda,9,5,07 places,lequotidien_scrape,13.758993,-13.643841,28.1,0.3,13.5,78.0,10.0,0,sec,0,2022.0,9.0,3.0,Wednesday
2022-09-27,4 morts dans un accident à #Mbour,"Un accident s’est produit, ce mardi matin, vers 10 heures sur la route nationale de Mbour. Le choc a eu lieu à Bandia, précisément à la sortie du campement Nguékhokh. C’est une collision entre un véhicule de marque Dacia et un autre de marque Peugeot. Le bilan macabre est de quatre morts. Il est aus",https://lequotidien.sn/4-morts-dans-un-accident-a-mbour/,Mbour,4,8,Véhicule (générique),lequotidien_scrape,14.429738,-16.955555,26.4,0.4,17.1,85.0,10.0,0,sec,0,2022.0,9.0,3.0,Tuesday
2022-09-19,Magal 2022 – 33 morts et 906 blessés dans des accidents : Routes mortelles,"Cette année, les ­routes du Magal ont été particulièrement mortelles avec 33 morts et 906 blessés. Par Ousmane SOW – Cette année, les routes du Magal ont été très accidentogènes. Les accidents survenus entre Touba et d’autres villes du pays ont fait de nombreux morts, selon un bilan de la Brigade na",https://lequotidien.sn/magal-2022-33-morts-et-906-blesses-dans-des-accidents-routes-mortelles/,Touba,33,906,,lequotidien_scrape,14.847468,-15.894688,28.0,10.8,12.6,84.0,10.0,1,pluie_moderee,0,2022.0,9.0,3.0,Monday
2022-09-16,Accidents sur les routes de Touba : Série de drames,"Il y a eu au moins 21 personnes décédées à cause des accidents de circulation cette année sur les routes du Magal. Une situation qui pose le débat sur la prévention quand on sait que l’année dernière, 3 morts seulement ont été enregistrés sur la même période. Le non-respect du Code de la route et la",https://lequotidien.sn/accidents-sur-les-routes-de-touba-serie-de-drames/,Touba,3,0,,lequotidien_scrape,14.82982,-15.86317,28.7,0.0,12.8,81.0,10.0,0,sec,0,2022.0,9.0,3.0,Friday
