gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Pluie légère,True,Voiture,Conditions météo,autoroute,7,2,10,2023,2023-10-01 07:00:00,5,1,40.0,female,1,5.0,0,0,14.872092748409091,-17.21800390629628,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Pickup,Inconnue,urbaine,8,1,4,2021,2021-04-01 08:00:00,3,6,24.0,male,0,7.5,0,0,15.07451350067998,-17.07904121258952,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Inconnu,False,Voiture,Excès de vitesse,nationale,23,4,3,2022,2022-03-01 23:00:00,2,6,40.0,unknown,0,5.0,0,0,14.099775884780936,-16.077404569785738,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,autoroute,16,4,10,2022,2022-10-01 16:00:00,3,3,24.0,male,0,12.0,1,0,14.578565306156138,-16.93364022200602,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,urbaine,18,1,8,2021,2021-08-01 18:00:00,3,5,35.0,male,0,3.5,2,0,14.569838087022974,-17.06468980776479,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Alcool,nationale,4,1,3,2022,2022-03-01 04:00:00,1,2,24.0,female,1,0.5,0,0,14.84708655799396,-17.008974249348242,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Camion,État dégradé route,urbaine,1,4,4,2020,2020-04-01 01:00:00,3,6,24.0,male,0,12.0,0,0,14.683261839513204,-16.420941950554642,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Voiture,État dégradé route,autoroute,5,1,11,2021,2021-11-01 05:00:00,1,1,40.0,female,1,7.5,1,0,14.504241227125219,-17.402039581524868,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Car rapide,Téléphone au volant,urbaine,8,3,7,2021,2021-07-01 08:00:00,3,5,16.0,male,0,3.5,1,2,14.614262977600603,-16.71748318479991,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Orage,True,Moto-Jakarta,Alcool,urbaine,3,4,11,2022,2022-11-01 03:00:00,2,5,16.0,female,1,12.0,2,2,14.439249021072513,-16.18263545658301,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Inconnu,False,Camion,Inconnue,urbaine,22,1,9,2021,2021-09-01 22:00:00,4,1,24.0,male,0,12.0,0,0,12.42002938586198,-16.267062434137124,Ziguinchor,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,piste,19,4,3,2021,2021-03-01 19:00:00,5,6,24.0,male,0,1.5,0,1,14.51782975854064,-17.22697163285481,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Pickup,Conditions météo,inconnue,19,6,3,2023,2023-03-01 19:00:00,1,2,58.0,unknown,0,0.5,2,1,13.993553111384529,-16.101100571832717,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,autoroute,8,3,12,2023,2023-12-01 08:00:00,1,4,58.0,female,1,7.5,0,1,14.626152917814816,-17.245343802925248,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Pickup,Excès de vitesse,urbaine,6,0,9,2023,2023-09-01 06:00:00,3,6,40.0,female,1,0.5,1,1,12.780036305179367,-16.304065600898078,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Brouillard,True,Moto-Jakarta,Inconnue,régionale,9,5,8,2022,2022-08-01 09:00:00,4,1,40.0,male,0,7.5,1,2,14.846176365964672,-16.961854519973475,Thiès,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie légère,True,Moto-Jakarta,Conditions météo,piste,8,3,9,2021,2021-09-01 08:00:00,2,3,40.0,female,1,5.0,2,0,12.638832059039602,-15.146856022692395,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Ensoleillé,False,Voiture,État dégradé route,inconnue,15,5,5,2021,2021-05-01 15:00:00,4,5,24.0,male,0,12.0,0,1,14.77238745110324,-17.15101270534403,Thiès,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Voiture,Excès de vitesse,piste,22,0,4,2023,2023-04-01 22:00:00,1,1,40.0,male,0,1.5,1,0,15.772099009816856,-16.422701953423307,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Car rapide,Excès de vitesse,piste,2,4,10,2022,2022-10-01 02:00:00,2,4,35.0,male,0,5.0,1,1,14.732328468405065,-16.729599885192766,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Taxi,État dégradé route,autoroute,11,4,11,2023,2023-11-01 11:00:00,3,5,24.0,male,0,5.0,1,0,14.59711208538199,-16.451056107889883,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Voiture,Excès de vitesse,nationale,9,0,11,2023,2023-11-01 09:00:00,4,6,24.0,male,0,3.5,0,1,14.254211599425787,-15.82654363233581,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,15,3,10,2023,2023-10-01 15:00:00,2,2,24.0,female,1,0.5,1,2,14.818272380177861,-17.010672118881395,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Camion,Téléphone au volant,urbaine,17,3,11,2022,2022-11-01 17:00:00,5,6,40.0,male,0,5.0,0,2,14.91855286940345,-17.488945676087507,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Moto-Jakarta,Excès de vitesse,régionale,10,3,7,2021,2021-07-01 10:00:00,3,5,58.0,male,0,12.0,0,1,14.403465109599283,-17.207427958789122,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,inconnue,16,4,4,2023,2023-04-01 16:00:00,4,4,24.0,female,1,5.0,0,0,14.858099293256789,-17.206322129807155,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Moto-Jakarta,Téléphone au volant,nationale,2,4,1,2020,2020-01-01 02:00:00,1,4,24.0,male,0,5.0,0,0,12.611895004573507,-14.926284673853058,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,7,6,4,2021,2021-04-01 07:00:00,5,7,24.0,male,0,3.5,1,2,14.04777389708582,-16.206541033327998,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Voiture,Téléphone au volant,régionale,0,5,6,2023,2023-06-01 00:00:00,3,5,58.0,male,0,0.5,0,1,14.921497882907738,-17.64093631659709,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Brouillard,True,Voiture,Excès de vitesse,régionale,18,2,2,2022,2022-02-01 18:00:00,3,3,40.0,male,0,3.5,0,0,13.012548503006274,-15.078251971541672,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Voiture,Excès de vitesse,régionale,5,6,4,2022,2022-04-01 05:00:00,2,7,24.0,female,1,3.5,0,0,14.496898007019686,-17.275723561424925,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Taxi,Téléphone au volant,piste,23,3,12,2022,2022-12-01 23:00:00,4,5,24.0,male,0,1.5,1,0,14.159670726467166,-16.177845518671813,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Camion,Téléphone au volant,inconnue,2,6,4,2021,2021-04-01 02:00:00,1,2,24.0,male,0,12.0,0,1,12.701242508586791,-16.155163123380195,Ziguinchor,simulated,Global,kaggle_global,1,1,saison_seche
2,Pluie forte,True,Sept-places,Somnolence/fatigue,urbaine,14,3,5,2023,2023-05-01 14:00:00,3,4,35.0,male,0,12.0,1,0,15.879605992803718,-16.406879506632244,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Orage,True,Voiture,Alcool,autoroute,8,2,8,2021,2021-08-01 08:00:00,4,7,40.0,male,0,0.5,1,0,12.648692719530922,-16.284797820386657,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Moto-Jakarta,Somnolence/fatigue,autoroute,22,5,11,2021,2021-11-01 22:00:00,4,5,24.0,male,0,5.0,2,2,13.880005246859756,-16.161336270364707,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Camion,Alcool,urbaine,22,5,12,2020,2020-12-01 22:00:00,4,6,35.0,male,0,1.5,0,0,12.898121115817771,-14.939032606007862,Kolda,simulated,Global,kaggle_global,1,1,saison_seche
3,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,régionale,1,0,10,2020,2020-10-01 01:00:00,2,5,35.0,male,0,1.5,1,0,14.485476983502496,-17.402132825447893,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,urbaine,10,0,2,2020,2020-02-01 10:00:00,3,6,24.0,female,1,1.5,0,0,12.626967730284953,-14.646639021219332,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Autre,Alcool,piste,5,5,2,2021,2021-02-01 05:00:00,1,1,24.0,male,0,0.5,1,0,14.44410638080895,-16.72536297168648,Mbour,simulated,Global,kaggle_global,1,1,saison_seche
2,Pluie légère,True,Moto-Jakarta,Excès de vitesse,urbaine,2,0,9,2021,2021-09-01 02:00:00,4,6,35.0,male,0,0.5,2,1,15.783353141506256,-16.106480113485485,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Pluie forte,True,Sept-places,État dégradé route,piste,10,3,11,2022,2022-11-01 10:00:00,2,7,16.0,female,1,1.5,1,0,14.510236333297843,-17.133753917681748,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Voiture,État dégradé route,nationale,10,3,8,2022,2022-08-01 10:00:00,2,1,24.0,male,0,0.5,2,1,14.863853562579312,-17.192682866196467,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Moto-Jakarta,Excès de vitesse,urbaine,11,3,11,2020,2020-11-01 11:00:00,4,6,40.0,male,0,1.5,0,1,14.778832727886904,-15.996748357575198,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Moto-Jakarta,Alcool,nationale,17,3,9,2022,2022-09-01 17:00:00,1,4,58.0,unknown,0,1.5,1,2,16.169092132901017,-16.257577941955457,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Moto-Jakarta,État dégradé route,urbaine,2,6,5,2020,2020-05-01 02:00:00,2,3,24.0,male,0,12.0,0,0,15.864737023629422,-16.502189881388166,Saint-Louis,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,urbaine,8,3,11,2022,2022-11-01 08:00:00,2,1,24.0,female,1,1.5,0,2,15.553357273296058,-16.421575973363367,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Nuageux,False,Voiture,Inconnue,piste,12,6,10,2020,2020-10-01 12:00:00,5,2,40.0,female,1,5.0,1,0,14.426850496324331,-16.079658071018645,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Taxi,Téléphone au volant,urbaine,6,3,5,2020,2020-05-01 06:00:00,4,5,58.0,male,0,5.0,1,0,14.63193457014068,-16.992890976605743,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,État dégradé route,inconnue,5,3,8,2023,2023-08-01 05:00:00,2,4,24.0,male,0,3.5,1,0,14.04687380288646,-16.16585902618466,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Camion,Conditions météo,inconnue,9,4,7,2020,2020-07-01 09:00:00,4,1,24.0,male,0,0.5,1,2,14.585361983722072,-17.50963079246443,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Camion,Inconnue,nationale,15,1,2,2023,2023-02-01 15:00:00,2,2,40.0,male,0,1.5,2,0,14.498723932858088,-17.40865766552051,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Alcool,autoroute,17,6,4,2021,2021-04-01 17:00:00,4,1,24.0,male,0,0.5,2,1,14.506927078842686,-17.543988701553502,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Camion,État dégradé route,autoroute,4,6,3,2023,2023-03-01 04:00:00,2,2,40.0,unknown,0,0.5,1,0,14.625882239875295,-16.85134763340113,Mbour,simulated,Global,kaggle_global,1,1,saison_seche
2,Orage,True,Sept-places,Somnolence/fatigue,nationale,0,1,4,2020,2020-04-01 00:00:00,5,7,24.0,male,0,12.0,0,2,12.738436168889363,-16.183265722553802,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie forte,True,Car rapide,Somnolence/fatigue,nationale,19,1,7,2021,2021-07-01 19:00:00,5,6,58.0,female,1,0.5,0,0,15.924586622094864,-16.48428243170386,Saint-Louis,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Moto-Jakarta,Conditions météo,régionale,13,2,7,2023,2023-07-01 13:00:00,2,7,24.0,male,0,12.0,0,0,15.057186123688577,-17.193616060988703,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Orage,True,Voiture,Somnolence/fatigue,inconnue,1,1,11,2020,2020-11-01 01:00:00,3,1,24.0,male,0,12.0,0,0,14.498353627675394,-15.970374390577295,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Conditions météo,nationale,22,0,1,2021,2021-01-01 22:00:00,5,4,24.0,male,0,3.5,2,0,14.32909227207003,-17.018282230127767,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Camion,Excès de vitesse,régionale,1,5,10,2020,2020-10-01 01:00:00,1,2,24.0,male,0,1.5,2,0,15.805315186860742,-16.25432808342847,Louga,simulated,Global,kaggle_global,1,1,hivernage
3,Brouillard,True,Moto-Jakarta,Excès de vitesse,régionale,19,1,3,2021,2021-03-01 19:00:00,4,3,40.0,male,0,3.5,1,0,15.983631822122177,-16.5159804926541,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Excès de vitesse,urbaine,8,2,5,2023,2023-05-01 08:00:00,3,7,40.0,male,0,1.5,0,1,14.225775193744887,-17.046283225056918,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Camion,Téléphone au volant,régionale,11,6,2,2022,2022-02-01 11:00:00,3,6,58.0,female,1,3.5,1,1,15.939021280572893,-16.384847253629193,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Sept-places,Excès de vitesse,inconnue,2,2,1,2021,2021-01-01 02:00:00,3,5,40.0,female,1,1.5,2,0,14.165632643424809,-16.36424938250569,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Somnolence/fatigue,inconnue,19,0,2,2022,2022-02-01 19:00:00,3,7,40.0,male,0,5.0,0,0,14.457386630196202,-16.74119500241359,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie légère,True,Pickup,Inconnue,piste,13,1,3,2021,2021-03-01 13:00:00,2,3,58.0,male,0,5.0,0,1,14.731963899748914,-17.164536584838263,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,État dégradé route,urbaine,18,1,5,2020,2020-05-01 18:00:00,3,1,16.0,female,1,5.0,1,2,14.747382598671985,-16.626171794937108,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Autre,État dégradé route,nationale,21,3,4,2022,2022-04-01 21:00:00,5,7,40.0,male,0,5.0,0,2,14.646966167680855,-16.849150422493967,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Car rapide,Excès de vitesse,inconnue,20,2,2,2022,2022-02-01 20:00:00,1,1,40.0,female,1,1.5,1,0,16.039108379050447,-16.749852115537188,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Somnolence/fatigue,nationale,0,0,5,2020,2020-05-01 00:00:00,1,2,24.0,male,0,5.0,0,1,15.849573740261729,-16.452137764343895,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,urbaine,18,2,2,2020,2020-02-01 18:00:00,1,7,40.0,male,0,3.5,0,0,14.875515730864844,-16.33351532452063,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Brouillard,True,Camion,Excès de vitesse,nationale,10,3,9,2022,2022-09-01 10:00:00,4,7,35.0,male,0,0.5,0,0,14.313620242159782,-15.80077406612426,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Pluie forte,True,Autre,Téléphone au volant,urbaine,6,3,9,2021,2021-09-01 06:00:00,2,1,24.0,male,0,12.0,1,1,14.63986739304851,-17.29081739713087,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Taxi,Inconnue,autoroute,7,2,1,2023,2023-01-01 07:00:00,1,6,40.0,female,1,5.0,0,1,14.533336708219709,-16.961091198810937,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie forte,True,Moto-Jakarta,Excès de vitesse,régionale,23,6,8,2021,2021-08-01 23:00:00,2,5,40.0,male,0,12.0,2,0,14.492797565085624,-16.968133560295513,Thiès,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Moto-Jakarta,Inconnue,urbaine,20,3,11,2021,2021-11-01 20:00:00,2,1,24.0,female,1,0.5,0,2,15.523893533585438,-15.926478680526278,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Ensoleillé,False,Autre,Excès de vitesse,urbaine,20,4,12,2022,2022-12-01 20:00:00,1,4,24.0,male,0,0.5,0,1,14.657880688888072,-17.34366954902354,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Sept-places,Excès de vitesse,urbaine,12,4,1,2023,2023-01-01 12:00:00,4,2,24.0,female,1,0.5,1,2,15.99977910452742,-16.481242154565255,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Moto-Jakarta,Excès de vitesse,urbaine,23,2,12,2022,2022-12-01 23:00:00,1,4,24.0,female,1,5.0,1,0,16.167138886626205,-16.550833529547823,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Camion,Inconnue,régionale,18,0,5,2022,2022-05-01 18:00:00,5,1,58.0,male,0,7.5,0,0,14.662684456537027,-17.070550285535663,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Inconnu,False,Camion,Alcool,inconnue,9,4,11,2023,2023-11-01 09:00:00,5,1,24.0,female,1,12.0,0,0,14.621698278265681,-17.32084834571902,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Sept-places,État dégradé route,régionale,15,6,3,2023,2023-03-01 15:00:00,5,5,40.0,male,0,0.5,0,0,15.527559909716725,-16.171268691056383,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Nuageux,False,Car rapide,Somnolence/fatigue,urbaine,1,6,9,2022,2022-09-01 01:00:00,2,5,24.0,male,0,7.5,0,2,16.08420913594824,-16.28068909881764,Saint-Louis,simulated,Global,kaggle_global,1,1,hivernage
1,Pluie légère,True,Pickup,Conditions météo,régionale,14,5,10,2021,2021-10-01 14:00:00,2,1,24.0,male,0,3.5,0,1,14.523752168514946,-16.200163566017974,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Moto-Jakarta,Alcool,urbaine,14,1,4,2020,2020-04-01 14:00:00,5,4,40.0,male,0,7.5,1,0,15.802710200289114,-16.440201165920914,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Car rapide,Alcool,piste,18,3,9,2022,2022-09-01 18:00:00,4,3,40.0,male,0,12.0,2,0,14.970624522295319,-17.45768610309409,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Moto-Jakarta,État dégradé route,piste,6,5,3,2022,2022-03-01 06:00:00,3,7,40.0,male,0,7.5,2,0,14.350917974085414,-15.915027432225362,Kaolack,simulated,Global,kaggle_global,1,0,saison_seche
1,Brouillard,True,Taxi,État dégradé route,urbaine,4,5,9,2021,2021-09-01 04:00:00,5,4,40.0,female,1,0.5,2,0,15.063699731814477,-16.977004694340888,Thiès,simulated,Global,kaggle_global,1,1,hivernage
1,Inconnu,False,Camion,État dégradé route,urbaine,2,4,12,2021,2021-12-01 02:00:00,1,3,40.0,female,1,12.0,1,0,14.61929972721035,-16.71483623716205,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Pickup,Excès de vitesse,piste,11,0,4,2021,2021-04-01 11:00:00,3,1,24.0,female,1,5.0,1,2,14.365685528981802,-16.336073143307118,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Camion,Conditions météo,nationale,4,5,12,2022,2022-12-01 04:00:00,1,7,24.0,female,1,7.5,0,0,14.127556945442864,-15.957024972171421,Kaolack,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Sept-places,Somnolence/fatigue,piste,14,3,9,2023,2023-09-01 14:00:00,4,5,24.0,female,1,1.5,1,0,14.953865377794948,-17.208317460540208,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Orage,True,Moto-Jakarta,Inconnue,urbaine,3,0,7,2021,2021-07-01 03:00:00,2,1,40.0,female,1,12.0,1,0,14.476695203323056,-17.282655681782327,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Taxi,Somnolence/fatigue,urbaine,15,3,4,2022,2022-04-01 15:00:00,1,1,24.0,male,0,7.5,0,0,14.464011313700759,-17.53853511449043,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Excès de vitesse,régionale,0,5,7,2021,2021-07-01 00:00:00,2,1,40.0,female,1,5.0,1,2,14.435071670547504,-17.320296598229536,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Ensoleillé,False,Sept-places,Somnolence/fatigue,autoroute,3,6,12,2021,2021-12-01 03:00:00,3,4,16.0,male,0,7.5,2,0,14.814010799359185,-16.408109111234015,Diourbel,simulated,Global,kaggle_global,1,1,saison_seche
2,Pluie forte,True,Voiture,Alcool,nationale,13,5,1,2022,2022-01-01 13:00:00,2,7,40.0,male,0,12.0,1,0,14.865255920300124,-17.709200952328914,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Pluie forte,True,Voiture,Somnolence/fatigue,urbaine,5,1,11,2022,2022-11-01 05:00:00,5,4,24.0,male,0,12.0,0,0,15.734425633398079,-16.04917095621309,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie légère,True,Taxi,Conditions météo,autoroute,16,4,2,2022,2022-02-01 16:00:00,5,1,35.0,male,0,0.5,0,0,14.4256751070734,-17.259294530861,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,État dégradé route,nationale,15,4,11,2021,2021-11-01 15:00:00,5,1,58.0,male,0,1.5,1,0,14.827673001489122,-17.73034143665064,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Voiture,Excès de vitesse,piste,14,1,7,2023,2023-07-01 14:00:00,2,1,35.0,female,1,3.5,0,2,14.354177285077013,-16.696622991678016,Mbour,simulated,Global,kaggle_global,0,0,hivernage
3,Nuageux,False,Moto-Jakarta,Téléphone au volant,autoroute,2,5,11,2023,2023-11-01 02:00:00,2,1,40.0,male,0,12.0,0,0,14.583336653161963,-16.958460103856897,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,État dégradé route,piste,4,1,3,2022,2022-03-01 04:00:00,3,1,35.0,male,0,1.5,0,0,14.042275606290762,-15.829436711538769,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Conditions météo,autoroute,8,5,1,2023,2023-01-01 08:00:00,5,1,24.0,unknown,0,3.5,0,0,12.898988103959777,-14.768295284613057,Kolda,simulated,Global,kaggle_global,1,0,saison_seche
3,Nuageux,False,Taxi,Somnolence/fatigue,autoroute,16,5,6,2021,2021-06-01 16:00:00,3,5,40.0,female,1,0.5,1,0,12.79609088336181,-14.700807883314774,Kolda,simulated,Global,kaggle_global,1,0,hivernage
3,Ensoleillé,False,Moto-Jakarta,Inconnue,urbaine,16,6,10,2022,2022-10-01 16:00:00,2,5,40.0,female,1,7.5,0,0,12.849949536044955,-16.07187462012976,Ziguinchor,simulated,Global,kaggle_global,1,0,hivernage
2,Inconnu,False,Pickup,Excès de vitesse,inconnue,14,4,10,2020,2020-10-01 14:00:00,4,6,40.0,male,0,7.5,1,0,14.67854504502432,-17.159702778247905,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Autre,État dégradé route,urbaine,10,0,10,2023,2023-10-01 10:00:00,1,1,24.0,male,0,7.5,0,2,14.578290306151285,-16.154839399234525,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Car rapide,État dégradé route,nationale,9,6,10,2020,2020-10-01 09:00:00,5,7,40.0,female,1,7.5,0,2,13.002199257380823,-15.104844691768498,Kolda,simulated,Global,kaggle_global,1,0,hivernage
3,Pluie légère,True,Voiture,Téléphone au volant,urbaine,9,2,10,2022,2022-10-01 09:00:00,4,2,35.0,male,0,5.0,0,0,12.98862703411355,-15.007462121560208,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Pluie légère,True,Camion,Excès de vitesse,urbaine,8,3,11,2020,2020-11-01 08:00:00,3,1,40.0,male,0,0.5,0,0,14.39516356824316,-17.29297245082855,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,État dégradé route,piste,20,6,3,2022,2022-03-01 20:00:00,1,1,24.0,male,0,12.0,0,1,14.859684218980446,-17.131818432718163,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Somnolence/fatigue,nationale,16,1,3,2021,2021-03-01 16:00:00,2,2,16.0,female,1,7.5,0,0,14.63486138486142,-16.668094598292587,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,nationale,8,4,1,2023,2023-01-01 08:00:00,3,1,24.0,male,0,3.5,2,0,14.618840184952752,-17.62093265182264,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Voiture,Excès de vitesse,urbaine,14,5,6,2020,2020-06-01 14:00:00,5,2,58.0,female,1,1.5,2,1,12.691909334440906,-16.046315157092234,Ziguinchor,simulated,Global,kaggle_global,1,0,hivernage
2,Pluie forte,True,Pickup,État dégradé route,piste,9,3,4,2023,2023-04-01 09:00:00,3,5,40.0,female,1,5.0,1,2,14.823031732606418,-16.935765633096846,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Excès de vitesse,régionale,9,5,8,2022,2022-08-01 09:00:00,5,7,24.0,unknown,0,5.0,0,0,14.70979308649306,-16.721627910977194,Thiès,simulated,Global,kaggle_global,1,0,hivernage
